POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
SS,Fernando,Tatis,SD,R,8,11,10,14,10,8,11,11,14,10,8,10,10,14,10,8,50,50,70,65,115,508,461,120,74,20,7,19,72,62,8.3,1,2,25.4,14,46,0.26,0.323,0.458,0.197,0.32,108,3,9,0,100,"$545,000 "
RF,Dylan,Cozens,ATL,L,3,10,12,15,11,5,9,11,14,10,4,11,12,15,11,5,25,45,70,55,87,402,361,87,46,20,2,19,59,49,9.5,2,3,38.8,2,41,0.241,0.318,0.465,0.224,0.366,108,1.4,6,2,75,"$545,000 "
1B,Jose,Abreu,BOS,R,3,10,11,13,8,8,10,10,14,10,8,10,11,13,8,9,25,30,30,40,136,565,511,116,71,25,1,19,76,61,6.4,2,16,28.3,17,45,0.227,0.297,0.391,0.164,0.29,82,-1,0,0,0,"$7,800,000 "
RF,Dylan,Cozens,OAK,L,1,9,12,15,11,3,8,11,14,10,3,9,12,15,11,3,25,45,70,55,77,331,296,75,41,14,2,18,41,46,10,1,2,28.7,4,34,0.253,0.332,0.497,0.243,0.311,119,1.6,5,1,83.3,"$545,000 "
1B,Rob,Segedin,MIA,R,1,9,12,11,10,9,11,13,12,10,9,9,12,11,10,9,55,45,50,50,69,311,278,71,40,11,2,18,40,38,9,0,3,25.4,4,31,0.255,0.328,0.504,0.248,0.29,120,1.3,1,0,100,"$545,000 "
CF,Chris,Taylor,LAD,R,1,11,16,10,11,9,12,20,10,10,9,11,14,10,11,9,55,60,65,65,149,637,571,140,87,30,5,18,67,79,9.3,3,2,19.2,12,53,0.245,0.316,0.41,0.165,0.28,92,1.4,25,13,65.8,"$6,200,000 "
C,Jonathan,Lucroy,ARI,R,4,14,14,10,10,14,13,13,10,10,13,14,14,10,10,15,30,30,40,40,117,508,459,120,75,23,4,18,66,55,7.7,2,6,17.5,12,45,0.261,0.325,0.447,0.185,0.287,103,2.8,0,0,0,"$12,900,000 "
RF,Conner,Capel,CLE,L,10,10,13,14,11,7,9,12,13,10,7,10,13,14,11,8,45,60,60,65,100,428,388,96,59,19,1,17,58,55,8.4,0,0,26.9,6,37,0.247,0.309,0.433,0.186,0.305,97,0.6,7,4,63.6,"$545,000 "
RF,Max,Kepler,TB,L,1,11,15,12,12,11,9,12,10,10,9,12,16,12,13,12,35,35,65,65,71,307,273,72,39,16,0,17,47,45,10.1,1,1,16,7,33,0.264,0.339,0.509,0.245,0.263,123,1.9,1,0,100,"$3,560,000 "
LF,Yoenis,Cespedes,NYY,R,2,12,12,14,8,10,12,9,16,10,9,12,13,13,8,11,40,45,55,80,106,467,433,102,62,23,1,16,47,54,5.8,1,3,24,14,40,0.236,0.283,0.404,0.169,0.278,80,0.1,1,1,50,"$29,500,000 "
1B,Jose,Abreu,BOS,R,2,12,12,14,9,10,12,11,15,10,9,12,12,14,8,10,25,30,30,40,89,394,343,85,51,17,1,16,69,53,7.9,0,16,19.5,16,34,0.248,0.335,0.443,0.195,0.272,107,0.6,1,0,100,"$7,800,000 "
3B,Colin,Moran,PIT,L,1,13,12,11,11,11,11,11,10,10,11,14,12,11,12,12,35,30,30,40,116,529,473,125,84,22,3,16,64,58,9.8,2,1,15.9,18,41,0.264,0.336,0.425,0.161,0.29,103,2,0,0,0,"$550,000 "
SS,Brandon,Crawford,SF,L,1,9,14,11,11,10,8,11,9,10,9,10,15,12,12,10,35,30,55,50,156,632,567,151,104,29,2,16,77,62,8.7,2,5,23.4,17,47,0.266,0.334,0.409,0.143,0.331,100,4,1,0,100,"$15,000,000 "
RF,Jarrett,Parker,KC,L,1,7,10,12,12,4,7,8,14,10,4,7,11,12,13,4,30,50,60,55,80,326,295,69,43,8,3,15,39,44,8.6,0,1,34.4,9,26,0.234,0.302,0.434,0.2,0.32,93,0.2,0,2,0,"$1,120,000 "
2B,Jose,Ramirez,CLE,S,3,14,18,12,11,16,14,17,13,10,14,15,18,12,11,16,45,60,65,70,156,672,610,162,103,39,5,15,79,72,7.7,4,4,12.1,12,59,0.266,0.325,0.42,0.154,0.283,97,2.1,12,5,70.6,"$9,000,000 "
2B,Jonathan,Villar,MIL,S,1,9,11,10,10,6,9,14,11,10,7,9,10,10,10,6,60,80,70,55,153,701,640,147,109,20,3,15,51,78,8.3,0,1,29.7,3,38,0.23,0.294,0.341,0.111,0.315,70,-0.2,42,15,73.7,"$3,400,000 "
2B,Jasrado,Chisholm,ARI,L,5,12,13,10,10,9,11,12,10,10,9,12,14,10,11,10,45,70,75,65,145,669,608,152,101,34,2,15,63,83,8.5,1,3,19.3,1,51,0.25,0.317,0.387,0.137,0.295,90,2.3,33,10,76.7,"$545,000 "
CF,Lorenzo,Cain,MIL,R,2,14,11,9,9,12,16,14,11,10,14,13,10,9,8,12,45,50,65,60,96,458,415,126,91,16,5,14,49,59,7.4,0,4,16.8,11,35,0.304,0.359,0.467,0.164,0.341,121,2.9,16,3,84.2,"$15,000,000 "
1B,Rob,Segedin,MIA,R,2,9,12,11,10,9,10,14,11,10,9,8,12,11,10,9,50,45,45,55,113,462,416,91,57,18,2,14,51,43,7.4,0,7,22.9,12,34,0.219,0.286,0.373,0.154,0.257,75,-0.5,2,1,66.7,"$545,000 "
CF,Blake,Rutherford,CWS,L,7,14,13,11,11,10,14,12,11,10,10,15,14,11,11,10,45,60,70,65,100,478,430,109,75,18,2,14,40,61,6.9,1,12,16.9,5,34,0.253,0.323,0.402,0.149,0.282,94,1.2,7,3,70,"$545,000 "
LF,Carlos,Gomez,CIN,R,4,8,11,12,10,6,8,10,11,10,6,8,11,12,10,6,75,50,60,60,99,425,373,77,42,21,0,14,50,41,9.2,1,9,29.6,5,35,0.206,0.296,0.375,0.169,0.268,78,-0.2,3,2,60,"$1,160,000 "
3B,Taylor,Motter,MIA,R,2,8,11,12,9,9,8,14,10,10,10,8,10,12,9,9,50,55,65,60,132,556,505,119,67,35,3,14,64,66,7.7,1,4,22.8,12,52,0.236,0.299,0.4,0.164,0.286,83,0.9,13,1,92.9,"$545,000 "
CF,Jason,Heyward,CHC,L,5,10,11,9,12,13,8,8,7,10,11,10,12,9,12,14,30,45,60,65,153,686,603,147,91,40,2,14,57,110,10.5,0,8,13.3,11,56,0.244,0.331,0.386,0.143,0.265,95,2.5,15,4,78.9,"$21,000,000 "
2B,Brendan,Rodgers,COL,R,9,14,12,11,10,12,15,13,12,10,12,13,12,11,10,12,35,35,60,75,101,420,386,109,68,26,2,13,64,53,5.7,2,8,17.4,13,41,0.282,0.336,0.461,0.179,0.318,107,1.9,0,0,0,"$545,000 "
RF,Carlos,Gomez,MIA,R,2,8,11,12,10,6,8,10,11,10,7,8,11,12,10,6,75,60,65,60,84,381,336,82,51,18,0,13,48,55,5.2,0,20,23.6,4,31,0.244,0.32,0.414,0.17,0.29,97,1.3,13,3,81.3,"$1,100,000 "
2B,Adalberto,Mondesi,KC,S,3,12,13,8,9,9,12,11,8,10,8,12,14,8,9,9,45,65,80,70,110,452,410,120,76,29,2,13,62,53,8,1,1,22.6,4,44,0.293,0.348,0.468,0.176,0.358,117,2.9,27,5,84.4,"$960,000 "
2B,Adalberto,Mondesi,KC,S,1,9,12,8,9,7,9,10,8,10,7,9,13,8,9,7,45,70,75,70,126,564,517,142,80,47,2,13,61,72,6.9,0,1,23.9,4,62,0.275,0.324,0.449,0.174,0.346,103,2.9,29,7,80.6,"$547,125 "
CF,Jason,Heyward,CHC,L,6,9,11,8,12,13,8,9,7,10,11,10,12,9,13,14,30,45,65,65,127,579,520,132,91,27,1,13,48,82,9.3,1,4,15.9,11,41,0.254,0.329,0.385,0.131,0.287,94,2.3,16,2,88.9,"$21,000,000 "
RF,Tyler,O'Neill,STL,R,1,9,11,15,9,6,10,12,16,10,7,9,11,14,9,6,35,45,75,65,55,314,292,71,47,11,1,12,44,45,5.7,0,1,34.7,6,24,0.243,0.288,0.411,0.168,0.341,83,0,1,2,33.3,"$545,000 "
C,Welington,Castillo,TB,R,5,8,6,13,9,6,9,5,16,10,6,7,6,12,8,6,30,35,35,40,112,451,406,91,66,13,0,12,48,37,8,1,5,28.6,7,25,0.224,0.293,0.345,0.121,0.294,71,0.7,0,1,0,"$1,520,000 "
C,Welington,Castillo,CWS,R,4,8,7,13,9,6,9,5,15,10,6,8,7,12,8,6,30,35,35,40,81,313,284,72,50,10,0,12,37,37,7,0,4,25.6,9,22,0.254,0.314,0.415,0.162,0.309,93,1.2,0,0,0,"$7,250,000 "
3B,Kaleb,Cowart,LAA,S,1,9,12,10,12,9,9,9,10,10,9,9,12,10,13,9,55,60,65,55,104,462,422,113,75,25,1,12,44,56,6.7,0,5,20.6,7,38,0.268,0.324,0.417,0.149,0.319,98,1.6,12,7,63.2,"$545,000 "
C,Jonathan,Lucroy,ARI,R,5,13,13,8,10,15,13,13,9,10,14,13,13,8,10,15,30,30,40,40,88,375,346,90,62,15,1,12,47,46,5.9,0,3,16.3,11,28,0.26,0.307,0.413,0.153,0.282,92,1.3,0,0,0,"$12,900,000 "
CF,Cole,Brannen,BOS,L,3,11,10,8,10,11,9,8,7,10,10,11,11,8,10,11,55,80,70,70,149,692,628,155,119,22,2,12,51,93,7.1,0,10,20.8,4,36,0.247,0.31,0.346,0.099,0.3,76,0.9,35,13,72.9,"$545,000 "
C,Alex,Jackson,OAK,R,9,8,11,14,9,4,8,11,15,10,4,8,11,14,9,4,20,40,35,50,82,332,305,73,43,19,0,11,47,41,5.7,1,6,32.5,4,30,0.239,0.295,0.41,0.17,0.33,86,1.1,1,0,100,"$545,000 "
3B,Christian,Villanueva,SD,R,3,8,13,13,9,8,9,14,13,10,9,8,13,13,9,8,30,35,35,50,72,339,309,68,36,20,1,11,37,35,6.8,1,4,26.3,4,32,0.22,0.281,0.398,0.178,0.27,79,0.1,0,0,0,"$8,200,000 "
1B,Shedric,Long,CIN,S,7,14,12,12,11,11,13,11,11,10,11,14,13,12,11,11,35,50,65,70,76,347,313,81,56,11,3,11,37,39,8.6,2,2,17.9,4,25,0.259,0.326,0.419,0.16,0.289,97,0.5,5,2,71.4,"$545,000 "
2B,Asdrubal,Cabrera,TOR,S,4,12,12,11,13,12,12,14,9,10,13,12,11,11,13,11,55,45,60,50,133,550,483,127,89,26,1,11,51,63,10.2,2,5,15.8,8,38,0.263,0.342,0.389,0.126,0.297,98,1.8,1,1,50,"$6,400,000 "
LF,Max,Kepler,CLE,L,3,10,15,11,12,11,8,12,9,10,9,11,17,12,13,11,35,35,65,65,109,444,388,98,60,24,3,11,39,38,11.9,5,0,20.9,9,38,0.253,0.342,0.415,0.162,0.306,100,0.3,1,0,100,"$5,700,000 "
3B,Maikel,Franco,PHI,R,1,12,14,12,8,13,13,11,13,10,12,12,15,11,8,14,30,25,35,50,98,405,361,98,65,22,1,10,35,45,9.4,2,5,15.3,21,33,0.271,0.348,0.421,0.15,0.303,106,1.6,0,0,0,"$3,800,000 "
SS,Marcus,Semien,NYY,R,3,9,11,11,12,9,12,8,13,10,11,9,12,10,13,9,45,40,65,55,118,464,427,108,72,22,4,10,46,53,7.3,0,1,22,14,36,0.253,0.309,0.393,0.141,0.31,89,0.9,4,1,80,"$545,000 "
C,Daulton,Varsho,ARI,L,3,11,11,12,11,10,10,11,11,10,9,11,12,12,11,10,30,50,55,70,49,286,264,74,44,16,4,10,35,29,7.3,0,0,23.4,5,30,0.28,0.332,0.485,0.205,0.34,117,1.9,2,1,66.7,"$545,000 "
C,Jonathan,Lucroy,TB,R,3,14,14,10,10,15,14,13,10,10,14,14,14,10,10,15,30,30,40,40,128,563,504,140,97,30,3,10,69,75,9.2,2,4,14.2,20,43,0.278,0.348,0.409,0.131,0.312,104,2.9,1,0,100,"$5,100,000 "
RF,Mike,Gerber,DET,L,4,10,12,11,12,7,9,11,10,10,7,10,12,11,12,7,40,50,60,50,102,447,404,106,63,31,2,10,58,51,7.8,1,5,21.7,3,43,0.262,0.327,0.423,0.161,0.32,99,0.7,5,3,62.5,"$545,000 "
2B,Joe,Panik,SF,L,1,14,12,7,11,16,12,9,6,10,14,14,13,8,12,17,50,40,50,55,115,527,460,138,97,25,6,10,49,78,11.6,0,3,9.1,11,41,0.3,0.384,0.446,0.146,0.317,127,2.6,4,4,50,"$9,900,000 "
CF,Yusniel,Diaz,SF,R,7,9,12,11,10,9,10,12,12,10,9,9,12,10,10,9,50,60,50,60,77,315,286,75,51,14,1,9,35,36,6.3,0,2,21.6,4,24,0.262,0.311,0.413,0.15,0.31,92,-0.1,2,1,66.7,"$545,000 "
C,Sam,Cohen,NYY,L,10,10,8,13,10,11,10,7,12,10,10,11,8,13,11,11,20,45,40,55,60,246,222,55,37,9,0,9,26,30,7.3,0,6,16.7,1,18,0.248,0.321,0.41,0.162,0.267,98,0.8,1,0,100,"$545,000 "
CF,Jackie,Bradley,BOS,L,2,9,11,12,11,7,8,12,10,10,7,9,11,13,12,7,50,35,65,50,60,282,241,60,32,17,2,9,35,40,11.7,0,6,24.1,7,28,0.249,0.351,0.448,0.199,0.307,114,1,0,0,0,"$11,900,000 "
LF,Tyler,Naquin,SEA,L,2,10,9,10,11,6,9,8,9,10,6,10,10,10,11,6,45,45,60,60,78,322,293,73,47,15,2,9,37,38,7.8,0,1,30.7,7,26,0.249,0.309,0.406,0.157,0.344,90,0.3,2,2,50,"$3,160,000 "
RF,Nicholas,Castellanos,MIL,R,1,13,16,10,8,10,15,13,12,10,10,13,17,10,8,10,40,45,40,40,64,325,303,83,49,22,4,8,44,35,4.9,0,2,23.7,9,34,0.274,0.311,0.452,0.178,0.338,99,0.8,0,0,0,"$750,000 "
CF,Jackie,Bradley,BOS,L,1,10,11,12,12,8,9,12,10,10,8,10,10,12,12,8,50,35,65,45,77,334,296,78,54,15,1,8,45,32,9,2,4,22.5,13,24,0.264,0.336,0.402,0.139,0.324,94,0.6,0,0,0,"$10,100,000 "
3B,Yulieski,Gurriel,HOU,R,1,9,14,9,8,11,7,11,8,10,10,10,15,10,8,11,35,50,60,40,51,220,195,52,32,12,0,8,29,31,7.7,1,5,17.7,6,20,0.267,0.338,0.451,0.185,0.293,108,0.3,2,3,40,"$10,000,000 "
LF,Cory,Spangenberg,SD,L,1,12,11,10,10,8,10,9,8,10,7,12,12,10,9,9,60,55,65,65,126,522,469,118,86,21,3,8,47,46,8,0,8,24.3,8,32,0.252,0.323,0.36,0.109,0.328,86,1.2,8,3,72.7,"$4,680,000 "
2B,Kolten,Wong,STL,L,3,10,12,10,12,12,8,9,8,10,11,10,13,10,13,12,55,50,70,65,142,592,517,118,86,22,2,8,48,58,10.8,3,9,15.7,15,32,0.228,0.324,0.325,0.097,0.264,78,1.3,14,4,77.8,"$14,300,000 "
3B,Austin,Riley,ATL,R,7,9,15,14,10,6,10,15,14,10,6,9,14,13,10,6,40,40,45,55,48,264,235,55,37,10,1,7,39,22,8.3,0,3,34.1,4,18,0.234,0.303,0.374,0.14,0.338,82,0.1,0,1,0,"$545,000 "
1B,Tyler,White,OAK,R,3,9,10,12,11,8,10,11,14,10,8,9,10,11,11,9,25,30,40,55,51,221,201,53,34,11,1,7,27,22,7.7,0,1,24.9,5,19,0.264,0.323,0.433,0.169,0.329,101,0.3,0,0,0,"$545,000 "
3B,Austin,Riley,ATL,R,5,8,14,13,10,5,9,15,13,10,6,8,14,13,10,5,40,40,45,50,36,233,213,45,30,7,1,7,18,28,8.2,1,0,34.3,5,15,0.211,0.275,0.352,0.141,0.299,64,-0.3,1,0,100,"$545,000 "
2B,Jonathan,Villar,DET,S,2,8,12,10,10,6,9,15,11,10,6,8,11,10,10,6,60,80,70,55,84,383,347,77,56,13,1,7,28,47,7.8,2,3,28.2,4,21,0.222,0.289,0.326,0.104,0.3,61,-1.2,18,12,60,"$545,000 "
2B,Chad,De La Guerra,DET,L,3,10,9,9,11,10,9,9,9,10,10,10,10,9,11,10,40,50,50,55,86,351,308,77,51,18,1,7,40,27,11.1,0,0,18.2,10,26,0.25,0.332,0.383,0.133,0.293,93,0.8,1,2,33.3,"$545,000 "
2B,Adalberto,Mondesi,KC,S,2,10,14,8,9,8,10,11,8,10,7,10,15,8,8,8,45,70,80,70,155,664,609,169,124,32,6,7,56,90,6.5,2,2,24.2,4,45,0.278,0.324,0.384,0.107,0.362,87,2.3,32,7,82.1,"$547,125 "
C,Bruce,Maxwell,OAK,L,1,8,10,9,12,9,8,8,8,10,9,9,11,9,13,9,30,30,35,45,72,272,246,69,46,14,2,7,31,29,8.5,0,0,16.5,10,23,0.28,0.339,0.439,0.159,0.316,107,1.7,0,0,0,"$550,000 "
LF,Cory,Spangenberg,LAD,L,3,10,10,9,9,8,9,7,8,10,7,11,11,10,9,8,60,55,65,65,44,228,199,47,31,7,2,7,25,29,9.6,0,3,25,3,16,0.236,0.316,0.397,0.161,0.288,92,0.4,5,1,83.3,"$900,000 "
C,Tucker,Barnhart,CIN,S,2,9,12,7,12,11,8,9,7,10,10,10,13,7,12,12,45,30,45,45,90,366,324,77,46,22,2,7,38,38,10.7,0,2,15,12,31,0.238,0.322,0.383,0.145,0.266,90,1.3,0,1,0,"$3,500,000 "
1B,Tyler,White,SEA,R,2,9,10,12,11,9,10,11,14,10,8,8,10,11,11,9,25,30,40,55,66,277,244,55,37,12,0,6,26,34,10.1,2,1,27.4,5,18,0.225,0.303,0.348,0.123,0.295,72,-0.7,0,0,0,"$545,000 "
C,Marcus,Greene,SEA,R,3,8,10,11,10,9,8,11,11,10,9,8,9,10,10,9,40,45,55,55,76,298,273,59,36,15,2,6,38,23,7.4,0,1,28.5,11,23,0.216,0.276,0.352,0.136,0.29,67,0.2,0,1,0,"$545,000 "
2B,Cesar,Hernandez,MIL,S,2,12,10,5,13,10,13,13,4,10,11,11,9,5,13,10,65,55,65,45,98,419,369,101,68,20,7,6,39,60,10.7,0,1,17.9,8,33,0.274,0.353,0.415,0.141,0.329,106,1.3,11,1,91.7,"$545,000 "
2B,Cesar,Hernandez,MIL,S,3,11,10,5,13,10,12,13,4,10,11,11,9,5,14,9,65,55,65,45,151,704,635,169,134,22,7,6,52,87,8.2,0,3,23.3,7,35,0.266,0.329,0.351,0.085,0.348,84,1.8,14,9,60.9,"$2,760,000 "
SS,Kevin,Merrell,MIA,L,5,11,10,3,11,11,10,9,3,10,10,12,11,3,12,11,65,75,75,55,108,483,435,110,84,18,2,6,42,57,8.5,1,3,16.4,6,26,0.253,0.32,0.345,0.092,0.295,79,0.4,23,6,79.3,"$545,000 "
RF,Nicholas,Castellanos,CLE,R,2,12,16,11,8,10,13,13,13,10,10,12,17,10,8,10,40,45,40,40,73,323,298,71,43,21,2,5,32,35,5.6,1,1,26.6,7,28,0.238,0.281,0.372,0.134,0.314,69,-0.3,0,0,0,"$545,000 "
SS,Marcus,Semien,TB,R,1,9,12,11,12,9,11,10,12,10,10,8,13,10,12,8,50,40,65,50,50,218,191,52,39,8,0,5,20,25,10.6,1,2,22.9,5,13,0.272,0.355,0.393,0.12,0.343,102,0.3,0,0,0,"$850,000 "
2B,Shedric,Long,CIN,S,6,14,12,12,10,11,13,11,11,10,11,14,12,12,11,11,35,50,65,70,58,258,229,67,50,10,2,5,35,32,9.7,1,0,17.4,9,17,0.293,0.357,0.419,0.127,0.339,107,0.9,1,3,25,"$545,000 "
RF,Mike,Gerber,DET,L,5,9,11,10,12,7,8,11,9,10,7,9,12,11,13,7,40,50,60,50,47,213,181,49,39,5,0,5,22,31,13.6,0,1,20.2,1,10,0.271,0.373,0.381,0.11,0.328,109,0.4,2,0,100,"$545,000 "
SS,Elvis,Andrus,TEX,R,5,10,14,7,8,15,12,15,8,10,17,10,14,7,8,14,60,60,65,65,82,384,358,86,66,13,2,5,27,47,4.9,0,3,13.5,4,20,0.24,0.281,0.33,0.089,0.266,61,-0.3,13,2,86.7,"$15,000,000 "
LF,Denard,Span,OAK,L,1,12,11,8,9,15,10,8,7,10,13,13,12,8,9,15,60,50,65,60,67,283,260,69,51,9,4,5,22,35,7.1,2,1,10.2,4,18,0.265,0.319,0.388,0.123,0.282,85,0.2,3,3,50,"$1,000,000 "
SS,Kevin,Newman,OAK,R,4,13,11,5,9,17,14,12,5,10,17,13,11,5,9,17,35,55,65,60,86,335,301,80,58,16,1,5,33,45,7.5,1,6,11,8,22,0.266,0.332,0.375,0.11,0.287,91,1,12,2,85.7,"$545,000 "
CF,Julio,Martinez,TEX,L,1,12,10,6,9,12,11,11,5,10,13,12,10,7,9,11,45,50,50,55,91,354,322,106,77,14,10,5,31,45,7.1,1,5,23.2,4,29,0.329,0.384,0.481,0.152,0.426,131,1.8,4,2,66.7,"$545,000 "
CF,Mallex,Smith,KC,L,1,10,11,5,12,10,9,8,5,10,8,10,11,5,13,10,60,80,70,65,115,521,462,113,82,19,7,5,36,64,10.2,4,2,18.8,3,31,0.245,0.325,0.348,0.104,0.301,78,1.1,26,9,74.3,"$553,000 "
C,Daulton,Varsho,ARI,L,2,11,11,12,11,10,10,11,11,10,9,11,12,12,11,10,30,50,55,70,45,273,234,59,41,13,1,4,28,32,12.5,0,0,20.5,9,18,0.252,0.342,0.368,0.115,0.309,93,1.1,6,0,100,"$545,000 "
LF,Christian,Yelich,MIL,L,3,13,14,10,12,9,11,11,9,10,9,13,15,11,13,9,55,45,60,60,104,454,392,97,69,24,0,4,38,37,11.7,2,7,21.8,5,28,0.247,0.346,0.339,0.092,0.32,89,1.2,3,2,60,"$14,000,000 "
SS,Nick,Gordon,MIN,L,2,11,12,7,11,10,10,11,6,10,9,11,13,7,11,10,60,55,70,70,128,535,482,124,95,22,3,4,38,59,7.7,1,4,18.5,9,29,0.257,0.318,0.34,0.083,0.313,75,1.4,10,2,83.3,"$545,000 "
RF,Victor,Mesa,COL,R,1,14,10,4,8,15,15,12,5,10,16,14,10,4,8,15,50,70,65,65,69,329,303,90,69,10,7,4,23,55,6.1,0,5,10.6,13,21,0.297,0.351,0.416,0.119,0.326,102,1.7,9,4,69.2,"$545,000 "
SS,Greg,Garcia,MIA,L,1,7,10,3,12,8,7,8,3,10,7,8,10,3,13,9,60,45,50,50,118,457,402,100,67,26,3,4,38,41,9.6,0,7,22.1,9,33,0.249,0.331,0.358,0.109,0.32,88,1.1,6,3,66.7,"$830,000 "
RF,Lorenzo,Cain,MIL,R,3,13,11,9,9,12,15,14,11,10,14,13,10,9,8,11,45,50,65,60,31,219,205,58,41,14,0,3,26,26,5.5,2,0,20.5,3,17,0.283,0.32,0.395,0.112,0.346,86,0.2,3,1,75,"$16,000,000 "
RF,Carlos,Gomez,-,R,3,9,11,12,10,6,9,10,11,10,7,9,12,12,10,6,75,55,60,60,54,221,193,34,21,9,1,3,20,18,6.3,0,7,33,3,13,0.176,0.253,0.28,0.104,0.258,39,-1.2,0,0,0,Free agent
CF,JaCoby,Jones,DET,R,1,9,11,10,11,6,9,10,11,10,6,9,12,10,12,6,40,60,65,55,50,228,209,38,29,6,0,3,19,19,6.1,0,2,25.9,4,9,0.182,0.238,0.254,0.072,0.235,28,-1.3,8,2,80,"$549,400 "
SS,Elvis,Andrus,TEX,R,4,11,14,7,8,14,13,14,9,10,16,11,13,7,8,13,60,60,65,70,41,207,193,46,33,7,3,3,25,26,4.8,1,0,12.6,6,13,0.238,0.272,0.352,0.114,0.257,58,-0.4,6,3,66.7,"$15,000,000 "
2B,Domingo,Leyba,ARI,S,3,12,10,7,10,13,12,11,7,10,13,11,10,7,9,13,40,45,65,65,47,218,196,45,33,9,0,3,20,21,8.7,0,1,16.5,5,12,0.23,0.301,0.321,0.092,0.268,68,-0.3,2,1,66.7,"$545,000 "
2B,Cesar,Hernandez,PHI,S,1,12,10,5,12,10,13,13,5,10,11,12,9,6,13,10,65,55,65,45,44,247,217,50,35,10,2,3,13,34,11.3,0,2,19,7,15,0.23,0.324,0.336,0.106,0.281,81,0.1,0,1,0,"$6,700,000 "
2B,Nick,Madrigal,SD,R,3,12,9,5,10,14,13,10,5,10,15,12,9,5,10,14,50,60,70,75,48,262,242,65,50,9,3,3,24,35,6.5,0,0,16.8,5,15,0.269,0.315,0.368,0.099,0.316,83,0.7,3,2,60,"$545,000 "
RF,Adam,Haseley,NYM,L,6,11,13,9,11,10,11,12,8,10,9,12,14,9,11,10,45,55,70,70,61,277,244,65,41,19,3,2,25,30,10.1,1,2,22.7,4,24,0.266,0.344,0.393,0.127,0.348,99,0.7,1,0,100,"$545,000 "
2B,Nick,Madrigal,PIT,R,4,12,9,4,10,14,13,10,5,10,15,12,9,4,10,14,45,60,70,80,107,488,448,117,94,15,6,2,34,56,7,2,1,15.2,12,23,0.261,0.312,0.335,0.074,0.306,74,-0.1,11,9,55,"$545,000 "
RF,Zack,Granite,MIN,L,7,11,8,2,11,15,10,6,2,10,14,11,8,3,11,15,40,60,60,65,78,351,320,91,69,17,3,2,24,45,6.6,0,4,13.1,6,22,0.284,0.338,0.375,0.091,0.325,92,0.9,6,1,85.7,"$940,000 "
CF,Bradley,Zimmer,CLE,L,1,9,14,13,11,4,9,11,11,9,5,9,15,14,12,4,50,65,70,60,156,756,651,169,93,28,2,46,96,130,10.6,1,19,27.6,6,76,0.26,0.355,0.521,0.261,0.307,132,5.9,20,13,60.6,"$551,200 "
LF,Kuan-tai,Xiu,CWS,L,13,12,16,15,10,11,10,13,14,9,10,12,17,16,11,11,20,35,65,65,143,625,576,166,81,35,6,44,135,98,6.6,0,4,15.8,16,85,0.288,0.338,0.599,0.311,0.279,146,4.3,2,2,50,"$9,300,000 "
1B,Justin,Bour,STL,L,2,11,7,15,11,9,8,7,13,9,8,12,7,16,12,10,20,40,45,40,152,678,608,168,95,30,1,42,111,92,8.8,2,3,20.1,12,73,0.276,0.341,0.536,0.26,0.288,129,3.3,5,3,62.5,"$8,400,000 "
1B,Yordan,Alvarez,HOU,L,3,14,12,14,11,9,13,9,12,9,9,15,12,15,11,9,35,45,50,55,161,709,642,161,98,25,3,35,103,85,8,4,5,24.5,11,63,0.251,0.315,0.463,0.212,0.288,104,1.2,1,3,25,"$545,000 "
RF,Mitch,Haniger,SEA,R,1,10,11,13,11,9,9,9,12,9,8,11,12,13,11,9,45,45,60,50,156,706,625,173,106,29,3,35,104,115,7.5,0,18,22.9,17,67,0.277,0.346,0.501,0.224,0.316,125,4.7,17,8,68,"$560,200 "
LF,Gio,Brusa,SF,S,4,9,11,15,9,6,8,11,15,9,5,9,12,16,9,6,40,50,45,45,113,524,477,121,62,24,1,34,88,67,7.8,1,4,29.2,10,59,0.254,0.317,0.522,0.268,0.298,122,2,1,3,25,"$545,000 "
RF,Kuan-tai,Xiu,CWS,L,11,13,17,16,10,12,11,14,14,9,11,13,18,16,11,12,20,40,65,65,128,551,487,140,73,33,0,34,97,84,10,8,6,15.6,11,67,0.287,0.365,0.565,0.277,0.286,139,3.6,2,1,66.7,"$9,300,000 "
1B,Justin,Bour,STL,L,1,11,8,15,12,10,9,8,13,9,8,12,8,16,12,10,20,45,45,40,107,490,431,108,52,21,1,34,77,70,10.2,2,0,18,11,56,0.251,0.322,0.541,0.29,0.233,122,1.9,0,3,0,"$4,240,000 "
LF,David,Dahl,COL,L,3,12,14,13,10,7,11,12,13,9,6,12,14,14,10,7,45,55,70,75,139,629,572,169,96,35,5,33,100,100,6.8,1,5,27.3,9,73,0.295,0.346,0.547,0.252,0.364,130,3.9,8,3,72.7,"$2,240,000 "
